datetime,signal
2021-11-29_09:01:00,0
2021-11-29_09:02:00,0
2021-11-29_09:03:00,0
2021-11-29_09:04:00,2
2021-11-29_09:05:00,2
2021-11-29_09:06:00,1
2021-11-29_09:07:00,2
2021-11-29_09:08:00,0
2021-11-29_09:09:00,1
2021-11-29_09:10:00,0
2021-11-29_09:11:00,1
2021-11-29_09:12:00,2
2021-11-29_09:13:00,1
2021-11-29_09:14:00,1
2021-11-29_09:15:00,0
2021-11-29_09:16:00,1
2021-11-29_09:17:00,0
2021-11-29_09:18:00,1
2021-11-29_09:19:00,0
2021-11-29_09:20:00,1
2021-11-29_09:21:00,0
2021-11-29_09:22:00,2
2021-11-29_09:23:00,0
2021-11-29_09:24:00,2
2021-11-29_09:25:00,1
2021-11-29_09:26:00,0
2021-11-29_09:27:00,1
2021-11-29_09:28:00,1
2021-11-29_09:29:00,2
2021-11-29_09:30:00,2
2021-11-29_09:31:00,0
2021-11-29_09:32:00,2
2021-11-29_09:33:00,1
2021-11-29_09:34:00,2
2021-11-29_09:35:00,2
2021-11-29_09:36:00,1
2021-11-29_09:37:00,1
2021-11-29_09:38:00,1
2021-11-29_09:39:00,2
2021-11-29_09:40:00,1
2021-11-29_09:41:00,0
2021-11-29_09:42:00,2
2021-11-29_09:43:00,2
2021-11-29_09:44:00,2
2021-11-29_09:45:00,1
2021-11-29_09:46:00,1
2021-11-29_09:47:00,1
2021-11-29_09:48:00,1
2021-11-29_09:49:00,1
2021-11-29_09:50:00,1
2021-11-29_09:51:00,1
2021-11-29_09:52:00,0
2021-11-29_09:53:00,0
2021-11-29_09:54:00,2
2021-11-29_09:55:00,0
2021-11-29_09:56:00,0
2021-11-29_09:57:00,1
2021-11-29_09:58:00,0
2021-11-29_09:59:00,2
2021-11-29_10:00:00,1
2021-11-29_10:01:00,2
2021-11-29_10:02:00,1
2021-11-29_10:03:00,1
2021-11-29_10:04:00,1
2021-11-29_10:05:00,0
2021-11-29_10:06:00,1
2021-11-29_10:07:00,1
2021-11-29_10:08:00,1
2021-11-29_10:09:00,0
2021-11-29_10:10:00,2
2021-11-29_10:11:00,1
2021-11-29_10:12:00,2
2021-11-29_10:13:00,0
2021-11-29_10:14:00,0
2021-11-29_10:15:00,2
2021-11-29_10:31:00,1
2021-11-29_10:32:00,2
2021-11-29_10:33:00,1
2021-11-29_10:34:00,2
2021-11-29_10:35:00,1
2021-11-29_10:36:00,2
2021-11-29_10:37:00,2
2021-11-29_10:38:00,1
2021-11-29_10:39:00,1
2021-11-29_10:40:00,1
2021-11-29_10:41:00,0
2021-11-29_10:42:00,1
2021-11-29_10:43:00,2
2021-11-29_10:44:00,1
2021-11-29_10:45:00,1
2021-11-29_10:46:00,2
2021-11-29_10:47:00,2
2021-11-29_10:48:00,2
2021-11-29_10:49:00,1
2021-11-29_10:50:00,2
2021-11-29_10:51:00,0
2021-11-29_10:52:00,2
2021-11-29_10:53:00,2
2021-11-29_10:54:00,0
2021-11-29_10:55:00,1
2021-11-29_10:56:00,1
2021-11-29_10:57:00,1
2021-11-29_10:58:00,0
2021-11-29_10:59:00,2
2021-11-29_11:00:00,2
2021-11-29_11:01:00,0
2021-11-29_11:02:00,1
2021-11-29_11:03:00,2
2021-11-29_11:04:00,2
2021-11-29_11:05:00,1
2021-11-29_11:06:00,1
2021-11-29_11:07:00,1
2021-11-29_11:08:00,2
2021-11-29_11:09:00,1
2021-11-29_11:10:00,1
2021-11-29_11:11:00,0
2021-11-29_11:12:00,1
2021-11-29_11:13:00,1
2021-11-29_11:14:00,2
2021-11-29_11:15:00,2
2021-11-29_11:16:00,1
2021-11-29_11:17:00,1
2021-11-29_11:18:00,1
2021-11-29_11:19:00,1
2021-11-29_11:20:00,2
2021-11-29_11:21:00,1
2021-11-29_11:22:00,2
2021-11-29_11:23:00,2
2021-11-29_11:24:00,0
2021-11-29_11:25:00,2
2021-11-29_11:26:00,0
2021-11-29_11:27:00,1
2021-11-29_11:28:00,0
2021-11-29_11:29:00,2
2021-11-29_11:30:00,2
2021-11-30_09:01:00,1
2021-11-30_09:02:00,1
2021-11-30_09:03:00,2
2021-11-30_09:04:00,0
